,Unnamed: 0_x,monday_date,date_inflation, Inflation Rate (%)_inflation, Annual Change_inflation,year_inflation,date_gdp,gdp_per_capita,date_gni,gni_per_capita,Unnamed: 0_y,Year_interest,1 to 3 yrs._interest,Over 3 yrs. & upto 5 yrs._interest,Above 5 yrs._interest,date_interest,Unnamed: 0_x,Year_uncertainty,Month_uncertainty,Uncertainty Index_uncertainty,date_uncertainty,Unnamed: 0_y,Price_fxrate,Open_fxrate,High_fxrate,Low_fxrate,Volume_fxrate,Chg%_fxrate,date_fxrate,Unnamed: 0_x,Price_nifty,Open_nifty,High_nifty,Low_nifty,Volume_nifty,Chg%_nifty,date_nifty,Unnamed: 0_y,Price_snp,Open_snp,High_snp,Low_snp,Volume_snp,Chg%_snp,date_snp,Unnamed: 0_x,Open_wpm,High_wpm,Low_wpm,Close_wpm,Adj Close_wpm,Volume_wpm,date_wpm,Unnamed: 0_y,Open_ego,High_ego,Low_ego,Close_ego,Adj Close_ego,Volume_ego,date_ego,Unnamed: 0_x,Commodity_gold,Unit_gold,Location_gold,Spot Price(Rs.)_gold,Up/Down_gold,Time_gold,date_gold,Unnamed: 0_y,Commodity_silver,Unit_silver,Location_silver,Spot Price(Rs.)_silver,Up/Down_silver,Time_silver,date_silver,Unnamed: 0_x,Commodity_copper,Unit_copper,Location_copper,Spot Price(Rs.)_copper,Up/Down_copper,Time_copper,date_copper,Unnamed: 0_y,Commodity_crudeoil,Unit_crudeoil,Location_crudeoil,Spot Price(Rs.)_crudeoil,Up/Down_crudeoil,Time_crudeoil,date_crudeoil,date_pd,pd_price_inr,date_rh,rh_price_inr,Unnamed: 0,Price_10YrBondRate,Open_10YrBondRate,High_10YrBondRate,Low_10YrBondRate,Change %_10YrBondRate,date_10YrBondRate
101,101,2007-12-10,2007-12-10,6.3729,0.58,2007,2007-12-10,40423.840988,2007-12-10,35772.1,101,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2007-12-10,101,2007,12,61.80947876,2007-12-10,101,39.31,39.19,39.432,39.14,0,-0.03%,2007-12-10,101,"5,960.60","5,974.00","6,015.30","5,923.35",86.34M,-0.23%,2007-12-10,101,"1,515.96","1,505.11","1,518.27","1,504.96",0,0.75%,2007-12-10,101,16.51,16.860001,16.33,16.43,14.301109,2267200,2007-12-10,101,29.4,30.1,29.200001,29.200001,27.955059,174720,2007-12-10,101,GOLD,10 GRMS,AHMEDABAD,10203,+,17:05:00,2007-12-10,101,SILVER,1 KGS,AHMEDABAD,18908,+,17:05:00,2007-12-10,101,COPPER,1 KGS,MUMBAI,271.6,=,10:47:00,2007-12-10,101,CRUDEOIL,1 BBL,MUMBAI,3479,+,10:46:00,2007-12-10,2007-12-10,13601.26,2007-12-10,267308.0,101,7.877,7.877,7.877,7.877,0.10%,2007-12-10
102,102,2007-12-17,2007-12-17,6.3729,0.58,2007,2007-12-17,40665.499666,2007-12-17,35985.950000000004,102,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2007-12-17,102,2007,12,61.80947876,2007-12-17,102,39.545,39.205,39.565,39.125,0,0.59%,2007-12-17,102,"5,777.00","6,037.95","6,039.95","5,740.60",108.21M,-4.48%,2007-12-17,102,"1,445.90","1,465.05","1,465.05","1,445.43",0,-1.50%,2007-12-17,102,14.29,14.55,13.76,13.8,12.011889,3034700,2007-12-17,102,26.75,27.549999,25.65,25.950001,24.843624,277920,2007-12-17,102,GOLD,10 GRMS,AHMEDABAD,10108,-,17:02:00,2007-12-17,102,SILVER,1 KGS,AHMEDABAD,18070,-,17:02:00,2007-12-17,102,COPPER,1 KGS,MUMBAI,254.75,=,10:39:00,2007-12-17,102,CRUDEOIL,1 BBL,MUMBAI,3551,-,19:54:00,2007-12-17,2007-12-17,13880.295,2007-12-17,268906.0,102,7.898,7.898,7.898,7.898,0.01%,2007-12-17
103,103,2007-12-24,2007-12-24,6.3729,0.58,2007,2007-12-24,40511.24944600001,2007-12-24,35849.450000000004,103,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2007-12-24,103,2007,12,61.80947876,2007-12-24,103,39.395,39.325,39.555,39.325,0,0.11%,2007-12-24,103,"5,985.10","5,771.30","6,001.05","5,771.30",100.42M,3.79%,2007-12-24,103,"1,496.45","1,484.55","1,497.63","1,484.55",0,0.81%,2007-12-24,103,16.700001,16.9,16.360001,16.370001,14.248885,1380700,2007-12-24,103,28.799999,29.15,28.4,28.6,27.38064,85660,2007-12-24,103,GOLD,10 GRMS,AHMEDABAD,10371,+,17:15:00,2007-12-24,103,SILVER,1 KGS,AHMEDABAD,18903,+,17:15:00,2007-12-24,103,COPPER,1 KGS,MUMBAI,270.2,=,10:36:00,2007-12-24,103,CRUDEOIL,1 BBL,MUMBAI,3690,=,10:35:00,2007-12-24,2007-12-24,14064.015000000001,2007-12-24,268870.875,103,7.864,7.864,7.864,7.864,-0.05%,2007-12-24
104,104,2007-12-31,2007-12-31,6.3729,0.58,2007,2007-12-31,40521.532794000006,2007-12-31,35858.55,104,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2007-12-31,104,2007,12,61.80947876,2007-12-31,104,39.405,39.255,39.455,39.255,0,-0.03%,2007-12-31,104,"6,138.60","6,095.00","6,167.75","6,095.00",85.02M,0.97%,2007-12-31,104,"1,468.36","1,475.25","1,475.83","1,465.13",0,-0.69%,2007-12-31,104,17.51,17.559999,16.82,16.969999,14.771139,1740900,2007-12-31,104,30.0,30.049999,28.549999,29.0,27.763586,127400,2007-12-31,104,GOLD,10 GRMS,AHMEDABAD,10592,+,17:09:00,2007-12-31,104,SILVER,1 KGS,AHMEDABAD,19260,+,17:09:00,2007-12-31,104,COPPER,1 KGS,MUMBAI,272.25,-,13:23:00,2007-12-31,104,CRUDEOIL,1 BBL,MUMBAI,3822,+,19:49:00,2007-12-31,2007-12-31,14501.04,2007-12-31,269924.25,104,7.791,7.791,7.791,7.791,-0.24%,2007-12-31
105,105,2008-01-07,2008-01-07,8.3493,1.98,2008,2008-01-07,39196.992886500004,2008-01-07,39255.0,105,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-01-07,105,2008,1,126.7785797,2008-01-07,105,39.255,39.225,39.405,39.075,0,-0.17%,2008-01-07,105,"6,279.10","6,271.00","6,289.80","6,193.35",139.61M,0.08%,2008-01-07,105,"1,416.18","1,414.07","1,423.87","1,403.45",0,0.32%,2008-01-07,105,17.440001,17.75,16.67,17.040001,14.832069,4360700,2008-01-07,105,32.400002,32.400002,30.799999,31.1,29.774052,189420,2008-01-07,105,GOLD,10 GRMS,AHMEDABAD,10906,+,17:03:00,2008-01-07,105,SILVER,1 KGS,AHMEDABAD,19756,+,17:03:00,2008-01-07,105,COPPER,1 KGS,MUMBAI,273.7,=,10:33:00,2008-01-07,105,CRUDEOIL,1 BBL,MUMBAI,3851,+,20:09:00,2008-01-07,2008-01-07,14406.585000000001,2008-01-07,270466.95,105,7.66,7.66,7.66,7.66,-0.61%,2008-01-07
106,106,2008-01-14,2008-01-14,8.3493,1.98,2008,2008-01-14,39236.9337785,2008-01-14,39295.0,106,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-01-14,106,2008,1,126.7785797,2008-01-14,106,39.295,39.125,39.32,39.125,0,0.32%,2008-01-14,106,"6,206.80","6,208.80","6,244.15","6,172.00",110.91M,0.11%,2008-01-14,106,"1,416.25","1,402.91","1,417.89","1,402.91",0,1.09%,2008-01-14,106,16.879999,16.99,15.64,16.440001,14.309812,5117700,2008-01-14,106,34.75,35.0,32.400002,33.150002,31.736658,334800,2008-01-14,106,GOLD,10 GRMS,AHMEDABAD,11352,=,13:09:00,2008-01-14,106,SILVER,1 KGS,AHMEDABAD,20487,=,13:09:00,2008-01-14,106,COPPER,1 KGS,MUMBAI,286.2,=,11:05:00,2008-01-14,106,CRUDEOIL,1 BBL,MUMBAI,3689,+,20:38:00,2008-01-14,2008-01-14,14971.395,2008-01-14,277029.75,106,7.544,7.544,7.544,7.544,-0.25%,2008-01-14
107,107,2008-01-21,2008-01-21,8.3493,1.98,2008,2008-01-21,39326.800785499996,2008-01-21,39385.0,107,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-01-21,107,2008,1,126.7785797,2008-01-21,107,39.385,39.36,39.612,39.345,0,0.45%,2008-01-21,107,"5,208.80","5,705.00","5,705.00","4,977.10",211.34M,-8.70%,2008-01-21,107,"1,325.19","1,333.90","1,350.28","1,312.51",0,-0.60%,2008-01-21,107,15.85,16.02,15.26,15.98,13.909422,3602100,2008-01-21,107,30.85,30.85,29.1,29.799999,28.529476,397940,2008-01-21,107,GOLD,10 GRMS,AHMEDABAD,11135,-,16:58:00,2008-01-21,107,SILVER,1 KGS,AHMEDABAD,20290,-,16:59:00,2008-01-21,107,COPPER,1 KGS,MUMBAI,280.05,=,10:21:00,2008-01-21,107,CRUDEOIL,1 BBL,MUMBAI,3557,=,10:19:00,2008-01-21,2008-01-21,14611.835,2008-01-21,277664.25,107,7.54,7.54,7.54,7.54,-0.15%,2008-01-21
108,108,2008-01-28,2008-01-28,8.3493,1.98,2008,2008-01-28,39167.0372175,2008-01-28,39225.0,108,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-01-28,108,2008,1,126.7785797,2008-01-28,108,39.225,39.205,39.5,39.125,0,-0.29%,2008-01-28,108,"5,274.10","5,380.95","5,380.95","5,071.00",94.47M,-2.03%,2008-01-28,108,"1,353.96","1,330.70","1,353.97","1,322.26",0,1.75%,2008-01-28,108,16.780001,16.940001,16.32,16.879999,14.692801,3025000,2008-01-28,108,32.099998,32.650002,31.25,31.9,30.539949,272840,2008-01-28,108,GOLD,10 GRMS,AHMEDABAD,11676,=,16:52:00,2008-01-28,108,SILVER,1 KGS,AHMEDABAD,20865,+,16:53:00,2008-01-28,108,COPPER,1 KGS,MUMBAI,276.45,+,11:09:00,2008-01-28,108,CRUDEOIL,1 BBL,MUMBAI,3538,-,20:01:00,2008-01-28,2008-01-28,15023.175000000001,2008-01-28,279282.0,108,7.438,7.438,7.438,7.438,0.09%,2008-01-28
109,109,2008-02-04,2008-02-04,8.3493,1.98,2008,2008-02-04,39196.992886500004,2008-02-04,39255.0,109,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-02-04,109,2008,2,89.35044098,2008-02-04,109,39.255,39.205,39.505,39.145,0,0.05%,2008-02-04,109,"5,463.50","5,315.55","5,545.20","5,315.55",105.72M,2.75%,2008-02-04,109,"1,380.82","1,395.38","1,395.38","1,379.69",0,-1.05%,2008-02-04,109,15.23,15.42,14.9,15.14,13.178261,3339900,2008-02-04,109,31.85,31.85,30.6,31.0,29.678314,243140,2008-02-04,109,GOLD,10 GRMS,AHMEDABAD,11488,-,17:09:00,2008-02-04,109,SILVER,1 KGS,AHMEDABAD,20836,-,17:10:00,2008-02-04,109,COPPER,1 KGS,MUMBAI,284.0,=,10:21:00,2008-02-04,109,CRUDEOIL,1 BBL,MUMBAI,3522,+,20:08:00,2008-02-04,2008-02-04,16447.845,2008-02-04,290487.0,109,7.515,7.515,7.515,7.515,0.25%,2008-02-04
110,110,2008-02-11,2008-02-11,8.3493,1.98,2008,2008-02-11,39606.3870295,2008-02-11,39665.0,110,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-02-11,110,2008,2,89.35044098,2008-02-11,110,39.665,39.445,39.775,39.445,0,0.15%,2008-02-11,110,"4,857.00","5,120.55","5,126.40","4,803.60",125.73M,-5.14%,2008-02-11,110,"1,339.13","1,331.92","1,341.40","1,320.32",0,0.59%,2008-02-11,110,15.36,15.8,15.17,15.49,13.482909,6455900,2008-02-11,110,30.75,30.75,29.75,30.049999,28.768818,215600,2008-02-11,110,GOLD,10 GRMS,AHMEDABAD,11841,+,16:57:00,2008-02-11,110,SILVER,1 KGS,AHMEDABAD,21721,+,16:59:00,2008-02-11,110,COPPER,1 KGS,MUMBAI,308.6,=,10:23:00,2008-02-11,110,CRUDEOIL,1 BBL,MUMBAI,3645,+,19:44:00,2008-02-11,2008-02-11,17531.93,2008-02-11,320294.875,110,7.439,7.439,7.439,7.439,-0.33%,2008-02-11
111,111,2008-02-18,2008-02-18,8.3493,1.98,2008,2008-02-18,39551.468303,2008-02-18,39610.0,111,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-02-18,111,2008,2,89.35044098,2008-02-18,111,39.61,39.49,39.795,39.42,0,-0.13%,2008-02-18,111,"5,276.90","5,304.45","5,348.60","5,224.00",77.58M,-0.49%,2008-02-18,111,"1,349.99","1,347.52","1,350.00","1,338.13",0,0.08%,2008-02-18,111,15.2,15.45,15.11,15.18,13.213079,3176200,2008-02-18,111,29.200001,30.15,29.1,29.5,28.242268,171180,2008-02-18,111,GOLD,10 GRMS,AHMEDABAD,11632,+,16:42:00,2008-02-18,111,SILVER,1 KGS,AHMEDABAD,21466,-,16:42:00,2008-02-18,111,COPPER,1 KGS,MUMBAI,308.05,=,10:02:00,2008-02-18,111,CRUDEOIL,1 BBL,MUMBAI,3788,=,10:00:00,2008-02-18,2008-02-18,18022.55,2008-02-18,351538.75,111,7.543,7.543,7.543,7.543,0.41%,2008-02-18
112,112,2008-02-25,2008-02-25,8.3493,1.98,2008,2008-02-25,39851.024993,2008-02-25,39910.0,112,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-02-25,112,2008,2,89.35044098,2008-02-25,112,39.91,39.86,40.09,39.78,0,-0.26%,2008-02-25,112,"5,200.70","5,112.25","5,212.35","5,055.15",78.36M,1.76%,2008-02-25,112,"1,371.80","1,352.75","1,374.36","1,346.03",0,1.38%,2008-02-25,112,16.200001,16.5,16.09,16.469999,14.335926,3635300,2008-02-25,112,29.799999,30.700001,29.700001,30.15,28.864555,204620,2008-02-25,112,GOLD,10 GRMS,AHMEDABAD,12224,-,16:37:00,2008-02-25,112,SILVER,1 KGS,AHMEDABAD,22517,+,16:38:00,2008-02-25,112,COPPER,1 KGS,MUMBAI,334.0,=,10:28:00,2008-02-25,112,CRUDEOIL,1 BBL,MUMBAI,3965,+,20:04:00,2008-02-25,2008-02-25,20593.559999999998,2008-02-25,362382.8,112,7.64,7.64,7.64,7.64,-0.68%,2008-02-25
113,113,2008-03-03,2008-03-03,8.3493,1.98,2008,2008-03-03,40225.470855499996,2008-03-03,40285.0,113,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-03-03,113,2008,3,175.192276,2008-03-03,113,40.285,39.795,40.42,39.765,0,0.91%,2008-03-03,113,"4,953.00","5,222.80","5,222.80","4,936.05",150.74M,-5.18%,2008-03-03,113,"1,331.34","1,330.45","1,335.13","1,320.04",0,0.05%,2008-03-03,113,17.68,18.120001,17.4,17.74,15.441372,5633800,2008-03-03,113,35.299999,35.400002,34.400002,34.950001,33.459904,310000,2008-03-03,113,GOLD,10 GRMS,AHMEDABAD,12709,-,17:09:00,2008-03-03,113,SILVER,1 KGS,AHMEDABAD,24287,-,17:09:00,2008-03-03,113,COPPER,1 KGS,MUMBAI,339.0,=,10:33:00,2008-03-03,113,CRUDEOIL,1 BBL,MUMBAI,4164,+,21:19:00,2008-03-03,2008-03-03,23445.87,2008-03-03,365586.37499999994,113,7.524,7.524,7.524,7.524,-0.58%,2008-03-03
114,114,2008-03-10,2008-03-10,8.3493,1.98,2008,2008-03-10,40340.300919999994,2008-03-10,40400.0,114,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-03-10,114,2008,3,175.192276,2008-03-10,114,40.4,40.26,40.722,40.26,0,-0.07%,2008-03-10,114,"4,800.40","4,767.80","4,814.95","4,620.50",155.88M,0.60%,2008-03-10,114,"1,273.37","1,293.16","1,295.01","1,272.66",0,-1.55%,2008-03-10,114,17.93,17.93,17.120001,17.27,15.032271,5284700,2008-03-10,114,36.049999,36.349998,34.200001,35.0,33.507778,511120,2008-03-10,114,GOLD,10 GRMS,AHMEDABAD,12714,-,16:50:00,2008-03-10,114,SILVER,1 KGS,AHMEDABAD,24330,-,16:50:00,2008-03-10,114,COPPER,1 KGS,MUMBAI,350.4,=,10:39:00,2008-03-10,114,CRUDEOIL,1 BBL,MUMBAI,4254,-,19:54:00,2008-03-10,2008-03-10,20200.0,2008-03-10,380770.0,114,7.62,7.62,7.62,7.62,0.46%,2008-03-10
115,115,2008-03-17,2008-03-17,8.3493,1.98,2008,2008-03-17,40624.8797755,2008-03-17,40685.0,115,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-03-17,115,2008,3,175.192276,2008-03-17,115,40.685,40.165,40.855,40.145,0,0.57%,2008-03-17,115,"4,503.10","4,745.45","4,745.45","4,482.10",143.35M,-5.11%,2008-03-17,115,"1,276.60","1,283.21","1,287.50","1,256.98",0,-0.90%,2008-03-17,115,19.209999,19.42,17.77,18.17,15.815647,5155800,2008-03-17,115,37.75,37.950001,35.950001,37.0,35.422508,453040,2008-03-17,115,GOLD,10 GRMS,AHMEDABAD,13434,-,17:14:00,2008-03-17,115,SILVER,1 KGS,AHMEDABAD,25350,-,17:15:00,2008-03-17,115,COPPER,1 KGS,MUMBAI,341.35,=,10:18:00,2008-03-17,115,CRUDEOIL,1 BBL,MUMBAI,4309,-,19:35:00,2008-03-17,2008-03-17,20667.98,2008-03-17,378370.5,115,7.633,7.633,7.633,7.633,0.12%,2008-03-17
116,116,2008-03-24,2008-03-24,8.3493,1.98,2008,2008-03-24,40070.699899,2008-03-24,40130.0,116,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-03-24,116,2008,3,175.192276,2008-03-24,116,40.13,39.96,40.46,39.96,0,0.65%,2008-03-24,116,"4,609.85","4,576.80","4,649.45","4,539.80",123.98M,0.78%,2008-03-24,116,"1,349.88","1,330.29","1,359.68","1,330.29",0,1.53%,2008-03-24,116,15.8,16.1,15.48,15.56,13.543841,3515800,2008-03-24,116,32.700001,33.5,32.049999,32.299999,30.922894,517780,2008-03-24,116,GOLD,10 GRMS,AHMEDABAD,11995,+,17:04:00,2008-03-24,116,SILVER,1 KGS,AHMEDABAD,22597,+,17:04:00,2008-03-24,116,COPPER,1 KGS,MUMBAI,318.65,-,10:08:00,2008-03-24,116,CRUDEOIL,1 BBL,MUMBAI,4133,-,19:55:00,2008-03-24,2008-03-24,18178.89,2008-03-24,371202.5,116,7.72,7.72,7.72,7.72,1.30%,2008-03-24
117,117,2008-03-31,2008-03-31,8.3493,1.98,2008,2008-03-31,39970.847669,2008-03-31,40030.0,117,2007-08,8.25-8.75,7.50-9.00,7.50-9.00,2008-03-31,117,2008,3,175.192276,2008-03-31,117,40.03,39.76,40.17,39.61,0,0.40%,2008-03-31,117,"4,734.50","4,942.15","4,947.00","4,703.85",147.20M,-4.20%,2008-03-31,117,"1,322.70","1,315.92","1,328.52","1,312.81",0,0.57%,2008-03-31,117,16.290001,16.299999,15.33,15.53,13.517723,3927900,2008-03-31,117,35.0,38.150002,34.049999,34.099998,32.646149,402720,2008-03-31,117,GOLD,10 GRMS,AHMEDABAD,12110,+,17:15:00,2008-03-31,117,SILVER,1 KGS,AHMEDABAD,23000,+,17:15:00,2008-03-31,117,COPPER,1 KGS,MUMBAI,338.7,=,10:31:00,2008-03-31,117,CRUDEOIL,1 BBL,MUMBAI,4226,-,19:58:00,2008-03-31,2008-03-31,17853.38,2008-03-31,362271.5,117,7.938,7.938,7.938,7.938,0.81%,2008-03-31
118,118,2008-04-07,2008-04-07,8.3493,1.98,2008,2008-04-07,39811.08410099999,2008-04-07,39870.0,118,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-04-07,118,2008,4,124.7766571,2008-04-07,118,39.87,39.76,39.992,39.66,0,0.04%,2008-04-07,118,"4,761.20","4,631.35","4,798.55","4,628.80",124.93M,2.46%,2008-04-07,118,"1,372.54","1,373.69","1,386.74","1,369.02",0,0.16%,2008-04-07,118,16.950001,17.33,16.35,16.450001,14.318521,3178000,2008-04-07,118,36.0,37.200001,36.0,36.599998,35.039558,361240,2008-04-07,118,GOLD,10 GRMS,AHMEDABAD,11869,+,17:55:00,2008-04-07,118,SILVER,1 KGS,AHMEDABAD,23200,+,17:56:00,2008-04-07,118,COPPER,1 KGS,MUMBAI,348.45,=,10:28:00,2008-04-07,118,CRUDEOIL,1 BBL,MUMBAI,4303,+,18:53:00,2008-04-07,2008-04-07,17861.76,2008-04-07,355839.75,118,7.99,7.99,7.99,7.99,0.06%,2008-04-07
119,119,2008-04-14,2008-04-14,8.3493,1.98,2008,2008-04-14,39806.0914895,2008-04-14,39865.0,119,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-04-14,119,2008,4,124.7766571,2008-04-14,119,39.865,39.835,39.985,39.725,0,0.06%,2008-04-14,119,"4,777.80","4,734.35","4,817.40","4,727.25",132.77M,0.95%,2008-04-14,119,"1,328.32","1,332.20","1,335.64","1,326.16",0,-0.34%,2008-04-14,119,16.07,16.450001,16.0,16.110001,14.022575,1782200,2008-04-14,119,36.400002,36.549999,35.75,36.400002,34.848087,222020,2008-04-14,119,GOLD,10 GRMS,AHMEDABAD,11973,+,12:40:00,2008-04-14,119,SILVER,1 KGS,AHMEDABAD,23170,-,12:40:00,2008-04-14,119,COPPER,1 KGS,MUMBAI,347.3,+,10:32:00,2008-04-14,119,CRUDEOIL,1 BBL,MUMBAI,4437,+,20:30:00,2008-04-14,2008-04-14,18497.36,2008-04-14,360778.25,119,8.034,8.034,8.034,8.034,0.88%,2008-04-14
120,120,2008-04-21,2008-04-21,8.3493,1.98,2008,2008-04-21,39811.08410099999,2008-04-21,39870.0,120,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-04-21,120,2008,4,124.7766571,2008-04-21,120,39.87,39.69,40.01,39.62,0,0.29%,2008-04-21,120,"5,037.00","4,955.90","5,053.40","4,955.90",110.42M,1.59%,2008-04-21,120,"1,388.17","1,387.72","1,390.23","1,379.25",0,-0.16%,2008-04-21,120,16.51,16.51,15.9,15.93,13.865897,2790200,2008-04-21,120,37.150002,37.150002,35.299999,36.200001,34.656612,329600,2008-04-21,120,GOLD,10 GRMS,AHMEDABAD,11902,+,16:46:00,2008-04-21,120,SILVER,1 KGS,AHMEDABAD,23471,+,16:46:00,2008-04-21,120,COPPER,1 KGS,MUMBAI,342.35,=,10:40:00,2008-04-21,120,CRUDEOIL,1 BBL,MUMBAI,4652,-,19:01:00,2008-04-21,2008-04-21,18220.59,2008-04-21,363813.75,120,8.178,8.178,8.178,8.178,0.74%,2008-04-21
121,121,2008-04-28,2008-04-28,8.3493,1.98,2008,2008-04-28,40010.788561,2008-04-28,40070.0,121,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-04-28,121,2008,4,124.7766571,2008-04-28,121,40.07,39.97,40.23,39.91,0,0.01%,2008-04-28,121,"5,089.65","5,112.50","5,147.45","5,079.15",110.78M,-0.43%,2008-04-28,121,"1,396.37","1,397.96","1,402.90","1,394.40",0,-0.11%,2008-04-28,121,14.61,14.68,14.19,14.23,12.386173,2958400,2008-04-28,121,33.650002,34.950001,33.5,33.5,32.071732,367220,2008-04-28,121,GOLD,10 GRMS,AHMEDABAD,11603,+,17:09:00,2008-04-28,121,SILVER,1 KGS,AHMEDABAD,22556,+,17:09:00,2008-04-28,121,COPPER,1 KGS,MUMBAI,346.85,=,10:21:00,2008-04-28,121,CRUDEOIL,1 BBL,MUMBAI,4749,-,19:26:00,2008-04-28,2008-04-28,17831.15,2008-04-28,365638.75,121,8.141,8.141,8.141,8.141,-0.42%,2008-04-28
122,122,2008-05-05,2008-05-05,8.3493,1.98,2008,2008-05-05,40609.901941000004,2008-05-05,40670.0,122,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-05-05,122,2008,5,94.38440704,2008-05-05,122,40.67,40.64,40.68,40.5,0,0.27%,2008-05-05,122,"5,192.25","5,227.25","5,254.50","5,182.60",125.63M,-0.69%,2008-05-05,122,"1,407.49","1,415.34","1,415.34","1,404.37",0,-0.45%,2008-05-05,122,13.7,13.79,13.46,13.64,11.872623,4681300,2008-05-05,122,33.400002,34.650002,33.400002,33.799999,32.358936,327180,2008-05-05,122,GOLD,10 GRMS,AHMEDABAD,11395,+,17:00:00,2008-05-05,122,SILVER,1 KGS,AHMEDABAD,22315,+,17:00:00,2008-05-05,122,COPPER,1 KGS,MUMBAI,342.4,=,10:23:00,2008-05-05,122,CRUDEOIL,1 BBL,MUMBAI,4724,-,19:53:00,2008-05-05,2008-05-05,17081.4,2008-05-05,374164.0,122,7.876,7.876,7.876,7.876,-0.34%,2008-05-05
123,123,2008-05-12,2008-05-12,8.3493,1.98,2008,2008-05-12,41977.877492,2008-05-12,42040.0,123,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-05-12,123,2008,5,94.38440704,2008-05-12,123,42.04,41.41,42.12,41.32,0,1.14%,2008-05-12,123,"5,012.65","4,981.00","5,021.75","4,913.80",150.70M,0.60%,2008-05-12,123,"1,403.58","1,389.40","1,404.06","1,386.20",0,1.10%,2008-05-12,123,13.83,14.22,13.69,13.97,12.159859,1972900,2008-05-12,123,36.549999,37.150002,36.200001,36.599998,35.039558,158440,2008-05-12,123,GOLD,10 GRMS,AHMEDABAD,11991,+,17:08:00,2008-05-12,123,SILVER,1 KGS,AHMEDABAD,23122,+,17:08:00,2008-05-12,123,COPPER,1 KGS,MUMBAI,339.05,=,10:00:00,2008-05-12,123,CRUDEOIL,1 BBL,MUMBAI,5175,-,19:20:00,2008-05-12,2008-05-12,18623.72,2008-05-12,398329.0,123,7.897,7.897,7.897,7.897,-0.25%,2008-05-12
124,124,2008-05-19,2008-05-19,8.3493,1.98,2008,2008-05-19,42327.360297,2008-05-19,42390.0,124,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-05-19,124,2008,5,94.38440704,2008-05-19,124,42.39,42.35,42.54,42.25,0,-0.05%,2008-05-19,124,"5,157.70","5,115.65","5,167.40","5,106.40",153.20M,0.83%,2008-05-19,124,"1,426.63","1,425.28","1,440.24","1,421.63",0,0.09%,2008-05-19,124,14.58,14.88,14.44,14.55,12.664707,2604700,2008-05-19,124,39.349998,39.950001,37.75,38.75,37.0979,448880,2008-05-19,124,GOLD,10 GRMS,AHMEDABAD,12385,+,12:48:00,2008-05-19,124,SILVER,1 KGS,AHMEDABAD,23495,+,12:50:00,2008-05-19,124,COPPER,1 KGS,MUMBAI,359.7,+,10:10:00,2008-05-19,124,CRUDEOIL,1 BBL,MUMBAI,5385,-,10:13:00,2008-05-19,2008-05-19,19245.06,2008-05-19,402705.0,124,8.011,8.011,8.011,8.011,0.39%,2008-05-19
125,125,2008-05-26,2008-05-26,8.3493,1.98,2008,2008-05-26,42557.020425999995,2008-05-26,42620.0,125,2008-09,8.00-8.75,7.75-8.50,7.75-8.50,2008-05-26,125,2008,5,94.38440704,2008-05-26,125,42.62,42.48,42.78,42.4,0,0.16%,2008-05-26,125,"4,875.05","4,953.60","4,953.60","4,858.00",124.35M,-1.45%,2008-05-26,125,"1,375.93","1,392.20","1,392.20","1,373.72",0,-1.32%,2008-05-26,125,14.89,14.94,14.55,14.76,12.847498,2294300,2008-05-26,125,40.849998,41.799999,40.349998,41.0,39.251972,221660,2008-05-26,125,GOLD,10 GRMS,AHMEDABAD,12781,+,16:35:00,2008-05-26,125,SILVER,1 KGS,AHMEDABAD,25195,+,16:36:00,2008-05-26,125,COPPER,1 KGS,MUMBAI,352.85,=,10:29:00,2008-05-26,125,CRUDEOIL,1 BBL,MUMBAI,5637,=,10:32:00,2008-05-26,2008-05-26,19477.34,2008-05-26,420872.5,125,8.114,8.114,8.114,8.114,0.32%,2008-05-26
