Date,Open,High,Low,Close,Adj Close,Volume
2/4/2010,14.11,14.15,13.5,13.57,11.811689,8408500
2/5/2010,13.4,14.38,13.04,14.28,12.429692,14150400
2/8/2010,14.4,14.48,13.5,13.58,11.820393,7284500
2/9/2010,13.99,14.54,13.91,14.33,12.473213,8653000
2/10/2010,14.32,14.57,13.91,14.38,12.516737,6739800
2/11/2010,14.52,15.07,14.3,15.04,13.091217,6737700
2/12/2010,14.73,15.17,14.69,15.14,13.178261,7131000
2/16/2010,15.79,16,15.62,15.75,13.709222,6899700
2/17/2010,15.84,16.08,15.47,15.59,13.569953,7419200
2/18/2010,15.61,15.94,15.6,15.71,13.674404,5014600
2/19/2010,15.48,15.85,15.37,15.67,13.639589,5465000
2/22/2010,15.85,15.89,15.44,15.59,13.569953,4802300
2/23/2010,15.45,15.53,14.63,14.76,12.847498,6592800
2/24/2010,14.67,14.94,14.5,14.58,12.690821,6429900
2/25/2010,14.28,15.03,14.1,14.95,13.012878,8794800
2/26/2010,15.11,15.37,15.06,15.17,13.204373,13506700
3/1/2010,15.39,15.4,14.71,15.26,13.28271,8697900
3/2/2010,15.46,15.62,15.35,15.39,13.395865,7776500
3/3/2010,15.71,15.77,15.49,15.57,13.552546,6349800
3/4/2010,15.54,15.6,14.95,15.07,13.117329,9493500
3/5/2010,15.36,15.85,15.3,15.55,13.535136,5929000
3/8/2010,15.77,15.89,15.37,15.45,13.44809,5102700
3/9/2010,15.23,15.62,15.1,15.38,13.387164,3797700
3/10/2010,15.53,15.8,15.12,15.29,13.308826,6766000
3/11/2010,15.19,15.55,15.01,15.55,13.535136,3598100
3/12/2010,15.7,15.73,15.34,15.46,13.456798,3825600
3/15/2010,15.43,15.44,15.11,15.32,13.334937,3608100
3/16/2010,15.6,15.89,15.59,15.87,13.81367,5176200
3/17/2010,15.87,16.52,15.81,16.309999,14.196659,8544200
3/18/2010,16.32,16.49,15.69,15.83,13.778856,5672700
3/19/2010,15.37,15.93,15.26,15.37,13.378458,5956400
3/22/2010,15.03,15.42,14.88,15.38,13.387164,5065600
3/23/2010,15.36,15.84,15.17,15.79,13.744039,5634400
3/24/2010,15.44,15.52,15.11,15.15,13.186963,5386300
3/25/2010,15.39,15.47,14.83,14.83,12.908422,5707900
3/26/2010,15,15.36,14.85,15.24,13.265305,4577400
3/29/2010,15.5,15.71,15.37,15.62,13.596066,3927000
3/30/2010,15.67,15.67,15.25,15.41,13.413275,3588200
3/31/2010,15.62,15.9,15.6,15.68,13.648289,4475500
4/1/2010,16.02,16.290001,15.95,16.219999,14.11832,5105000
4/5/2010,16.5,16.83,16.33,16.799999,14.623167,5050500
4/6/2010,16.65,17.040001,16.58,16.950001,14.753735,5929200
4/7/2010,17.09,17.5,17.049999,17.33,15.084497,7077600
4/8/2010,17.09,17.290001,16.940001,17.27,15.032271,6230000
4/9/2010,17.42,17.58,17.25,17.49,15.223763,4029100
4/12/2010,17.559999,17.790001,17.34,17.389999,15.136718,4410600
4/13/2010,17.26,17.360001,16.77,17.209999,14.980044,4540100
4/14/2010,17.5,17.75,17.18,17.48,15.215065,5468300
4/15/2010,17.35,17.83,17.32,17.67,15.380445,4416900
4/16/2010,17.43,17.629999,16.870001,17.219999,14.98875,8118400
4/19/2010,16.889999,17.200001,16.799999,17.110001,14.893003,4900100
4/20/2010,17.450001,17.48,17.15,17.15,14.927816,3804000
4/21/2010,17.27,17.49,17.16,17.459999,15.197653,4038800
4/22/2010,17.27,17.42,17.040001,17.41,15.154134,4557300
4/23/2010,17.34,18.01,17.18,18.01,15.676385,5255000
4/26/2010,18.18,18.290001,18,18.040001,15.702499,4606200
4/27/2010,17.799999,18.360001,17.700001,18.17,15.815647,6814000
4/28/2010,18.16,18.879999,18.09,18.709999,16.285683,8324600
4/29/2010,18.879999,19.33,18.76,19.23,16.73831,5867600
4/30/2010,19.58,19.83,19.48,19.52,16.990732,7288600
5/3/2010,19.76,20.219999,19.52,19.809999,17.243151,6878800
5/4/2010,19.629999,19.74,18.42,18.9,16.451057,10946300
5/5/2010,17.959999,19,17.450001,18.700001,16.276983,11276300
5/6/2010,18.549999,19.200001,17.5,18.43,16.04196,13452100
5/7/2010,18.59,18.709999,17.469999,18.440001,16.050667,14062000
5/10/2010,18.940001,19.200001,18.719999,19.200001,16.712191,6552800
5/11/2010,19.940001,20.959999,19.780001,20.76,18.070059,12856800
5/12/2010,21.42,21.58,20.84,20.950001,18.235439,12095900
5/13/2010,20.889999,21.030001,20.23,20.49,17.835043,9166100
5/14/2010,20.92,21.139999,19.77,21.139999,18.40082,10488400
5/17/2010,21.139999,21.24,20.16,20.52,17.861162,8485700
5/18/2010,20.24,20.6,20.049999,20.34,17.704479,8904800
5/19/2010,19.85,19.85,18.09,19.01,16.546806,14660200
5/20/2010,17.98,18.42,17.540001,17.709999,15.415257,14630900
5/21/2010,17.190001,18.030001,17,17.82,15.511003,11590800
5/24/2010,18.09,18.68,18.08,18.120001,15.772129,8240900
5/25/2010,17.51,18.299999,17.280001,18.290001,15.920113,10188700
5/26/2010,18.99,19.17,18.32,18.379999,15.998446,6005200
5/27/2010,18.59,19.23,18.59,19.16,16.677378,5304600
5/28/2010,19.27,19.27,18.690001,18.889999,16.442358,4698100
6/1/2010,18.959999,19.620001,18.57,18.58,16.172533,7756300
6/2/2010,18.48,19.1,18.32,19.1,16.625151,5229800
6/3/2010,19.27,19.299999,18.370001,18.73,16.303087,4345900
6/4/2010,18.209999,18.68,18.040001,18.09,15.746023,6071900
6/7/2010,18.07,18.92,17.780001,18.6,16.189936,7791600
6/8/2010,18.870001,19.450001,18.66,19.18,16.694786,8214800
6/9/2010,19.17,19.370001,18.66,18.809999,16.372725,5855300
6/10/2010,18.91,19.209999,18.83,19.139999,16.659964,5044400
6/11/2010,19.08,19.5,19.059999,19.4,16.886276,4442900
6/14/2010,19.540001,19.75,19.26,19.530001,16.999434,5735100
6/15/2010,19.67,20.09,19.6,19.969999,17.382421,4459800
6/16/2010,19.92,20.389999,19.84,20.309999,17.67836,4948100
6/17/2010,20.690001,20.870001,20.459999,20.75,18.061356,5810500
6/18/2010,21.15,21.379999,21,21,18.278957,6059700
6/21/2010,21.450001,21.49,20.219999,20.34,17.704479,5986500
6/22/2010,20.450001,20.719999,20.200001,20.280001,17.652254,4170600
6/23/2010,20.1,20.5,19.610001,20.360001,17.721884,5344700
6/24/2010,20.08,20.65,20,20.120001,17.512983,3991200
6/25/2010,20.6,21.42,20.389999,21.360001,18.592314,5903800
6/28/2010,21.42,21.889999,20.799999,21,18.278957,6639800
6/29/2010,20.74,20.74,19.870001,20,17.408531,7149700
6/30/2010,20.049999,20.459999,19.98,20.1,17.495579,3866900
7/1/2010,19.940001,20.07,18.389999,18.950001,16.494591,8620000
7/2/2010,18.9,19.16,18.530001,18.65,16.233465,5106600
7/6/2010,18.860001,18.93,18.07,18.26,15.893991,7249800
7/7/2010,18.139999,19.049999,18.049999,19.049999,16.581625,5603500
7/8/2010,19.25,19.25,18.379999,18.76,16.329206,4256200
7/9/2010,19.030001,19.549999,18.98,19.32,16.816645,3627400
7/12/2010,19.24,19.48,18.809999,19,16.538113,4448000
7/13/2010,19.530001,19.68,19.16,19.200001,16.712191,7201900
7/14/2010,19.23,19.639999,19,19.200001,16.712191,4048700
7/15/2010,19.440001,19.450001,18.940001,19.24,16.747013,2828500
7/16/2010,18.870001,18.99,18.48,18.59,16.181232,3969900
7/19/2010,18.379999,18.42,17.639999,17.959999,15.632868,5345900
7/20/2010,17.709999,18.4,17.709999,18.370001,15.989736,4203700
7/21/2010,18.530001,18.59,18,18.129999,15.780839,3303200
7/22/2010,18.440001,18.99,18.34,18.83,16.390133,3725900
7/23/2010,18.9,19.040001,18.450001,18.77,16.337908,4477600
7/26/2010,18.969999,19.01,18.6,18.84,16.39884,3393000
7/27/2010,18.790001,18.799999,17.93,18.08,15.737321,6238600
7/28/2010,18.01,18.379999,17.879999,18.33,15.954918,4372300
7/29/2010,18.370001,18.6,18.15,18.370001,15.989736,3485400
7/30/2010,18.48,18.889999,18.26,18.85,16.407543,3337400
8/2/2010,19.200001,19.32,18.9,19.040001,16.572927,3553200
8/3/2010,19.16,19.48,19.02,19.290001,16.790533,3544500
8/4/2010,19.6,19.84,19.5,19.610001,17.069061,3573400
8/5/2010,19.780001,19.82,19.48,19.67,17.121292,2830700
8/6/2010,19.719999,20.18,19.700001,19.83,17.260557,3951300
8/9/2010,19.950001,20,19.52,19.83,17.260557,2432400
8/10/2010,19.43,19.959999,19.32,19.870001,17.295378,3713900
8/11/2010,19.709999,19.85,19.059999,19.200001,16.712191,4718400
8/12/2010,19.5,19.959999,19.49,19.77,17.20834,4625800
8/13/2010,19.790001,19.959999,19.65,19.879999,17.304081,2648600
8/16/2010,20.110001,20.559999,20.07,20.440001,17.791523,4084200
8/17/2010,20.700001,20.950001,20.52,20.809999,18.113581,3555000
8/18/2010,20.73,21.5,20.51,21.35,18.583618,5462500
8/19/2010,21.51,21.73,20.879999,21.129999,18.392118,3824000
8/20/2010,20.719999,21.059999,20.58,21.030001,18.305071,2970300
8/23/2010,21.09,21.23,20.629999,20.74,18.052649,2938500
8/24/2010,20.129999,21.040001,20.120001,20.530001,17.869854,4474800
8/25/2010,20.83,21.559999,20.77,21.49,18.705467,5292400
8/26/2010,21.76,22.459999,21.66,22.059999,19.201614,7651500
8/27/2010,22.26,22.84,21.959999,22.799999,19.845734,6849000
8/30/2010,22.84,23.18,22.73,22.860001,19.897957,4509500
8/31/2010,23.1,23.58,22.450001,22.559999,19.636822,8027400
9/1/2010,22.969999,22.969999,22.32,22.51,19.593306,5066700
9/2/2010,22.940001,23.5,22.77,23.15,20.150375,5033100
9/3/2010,23.23,23.98,22.879999,23.889999,20.794489,5546500
9/7/2010,24.17,24.41,23.9,24.16,21.029507,6074900
9/8/2010,24.469999,24.719999,24,24.01,20.898943,6908700
9/9/2010,24.24,24.24,23.049999,23.25,20.237419,6696600
9/10/2010,23.23,23.98,23.049999,23.889999,20.794489,5371700
9/13/2010,23.969999,24.290001,23.709999,23.790001,20.707455,4737600
9/14/2010,24.299999,25.35,24.280001,24.74,21.534357,9799900
9/15/2010,24.809999,25.049999,24.52,24.82,21.603994,5292500
9/16/2010,25.059999,25.440001,24.950001,25.379999,22.091423,5881500
9/17/2010,25.52,25.559999,24.75,25.02,21.778074,6569800
9/20/2010,25.23,25.370001,24.68,25.09,21.839006,5831200
9/21/2010,24.85,25.219999,23.92,25.15,21.89123,10350000
9/22/2010,25.66,25.99,25.32,25.959999,22.596281,8650000
9/23/2010,25.85,26.57,25.639999,26.200001,22.805176,9436400
9/24/2010,26.879999,27.040001,26.49,26.6,23.153351,10181600
9/27/2010,26.799999,26.950001,26.200001,26.540001,23.101126,5745300
9/28/2010,26.18,26.84,25.49,26.75,23.283913,9999900
9/29/2010,26.969999,27.09,26.530001,26.99,23.492813,7315000
9/30/2010,27.139999,27.18,26.049999,26.65,23.196875,8688000
10/1/2010,26.91,27.129999,26.530001,26.67,23.214279,7538000
10/4/2010,26.450001,26.57,25.67,26.16,22.770363,5647000
10/5/2010,26.799999,27.290001,26.65,27.040001,23.536341,6954300
10/6/2010,27.17,27.309999,26.75,26.959999,23.4667,6499300
10/7/2010,27.23,27.27,25.610001,26.040001,22.665915,10156900
10/8/2010,25.9,26.75,25.799999,26.629999,23.179464,6097600
10/11/2010,26.59,27,26.360001,26.59,23.144642,5011400
10/12/2010,26.370001,26.83,25.950001,26.75,23.283913,5262800
10/13/2010,27.27,27.709999,27.1,27.48,23.919327,6895800
10/14/2010,27.530001,28.389999,27.360001,27.84,24.232677,7995100
10/15/2010,27.76,27.799999,27.01,27.700001,24.110823,6753900
10/18/2010,27.700001,27.91,27.209999,27.9,24.284916,6519700
10/19/2010,27.07,27.4,25.620001,25.99,22.622389,10955800
10/20/2010,26.059999,26.799999,25.92,26.68,23.222984,7246100
10/21/2010,26.75,26.940001,25.35,25.74,22.404783,8165100
10/22/2010,25.66,26.24,25.459999,26.219999,22.822586,4456200
10/25/2010,27.02,27.540001,26.799999,27.33,23.788759,6371000
10/26/2010,27.01,27.65,26.690001,27.309999,23.771353,5638500
10/27/2010,26.959999,27,26.07,26.940001,23.449297,6181200
10/28/2010,27.309999,27.639999,26.93,27.549999,23.980255,5494200
10/29/2010,27.700001,28.889999,27.700001,28.75,25.024769,7804700
11/1/2010,29.35,29.91,28.700001,28.940001,25.190147,7746700
11/2/2010,29.620001,29.73,29.200001,29.73,25.877779,6255400
11/3/2010,29.799999,29.91,28.75,29.610001,25.773335,10370100
11/4/2010,31.23,32.41,30.809999,32.200001,28.027744,11843500
11/5/2010,32.610001,33.630001,32.220001,32.950001,28.680567,12566800
11/8/2010,33.720001,35.119999,33.369999,35.07,30.525852,14709500
11/9/2010,36.959999,37.200001,31.76,32.310001,28.123491,34931700
11/10/2010,33.290001,34.810001,32.139999,34.779999,30.273436,23132000
11/11/2010,35.220001,35.490002,33.91,35.389999,30.804399,13515200
11/12/2010,34.119999,34.73,32.889999,33.790001,29.411722,16039000
11/15/2010,33.580002,33.880001,32.720001,32.990002,28.715378,9839400
11/16/2010,31.809999,31.9,30.52,31.690001,27.583824,18566900
11/17/2010,31.6,33.25,31.530001,32.82,28.5674,11039600
11/18/2010,34.459999,34.82,33.93,34.060001,29.646732,11485100
11/19/2010,33.59,34.700001,33.349998,34.700001,30.203806,8151500
11/22/2010,35.16,36.18,34.799999,36.130001,31.448517,11533700
11/23/2010,35.759998,35.939999,34.810001,35.52,30.917547,11259000
11/24/2010,35.73,36.240002,35.279999,35.639999,31.022005,7450900
11/26/2010,34.77,35.360001,34.619999,35.150002,30.595501,4408700
11/29/2010,35.290001,36,34.52,35.830002,31.187386,9253800
11/30/2010,35.990002,37.259998,35.919998,36.889999,32.110043,10922800
12/1/2010,37.900002,38.200001,37.119999,37.900002,32.989182,10113800
12/2/2010,38.23,38.709999,37.91,38.290001,33.328636,9833700
12/3/2010,38.639999,39.5,38.529999,39.310001,34.216473,9655700
12/6/2010,39.98,40.990002,39.740002,40.84,35.548241,14191300
12/7/2010,42.07,42.34,39.279999,39.279999,34.190342,19337700
12/8/2010,38.799999,38.93,37.040001,38.209999,33.259003,15036400
12/9/2010,38.889999,39.09,38.130001,38.48,33.494026,8944800
12/10/2010,38.360001,38.619999,37.470001,38.509998,33.520138,8645000
12/13/2010,40.049999,40.240002,39.130001,39.330002,34.233883,8850900
12/14/2010,39.490002,39.709999,38.810001,39.16,34.085907,7786700
12/15/2010,38.52,39.099998,37.66,37.91,32.997883,9250900
12/16/2010,37.560001,37.650002,36.259998,37.349998,32.510433,13239500
12/17/2010,37.130001,37.91,36.700001,36.700001,31.944653,12313500
12/20/2010,37.209999,37.860001,36.709999,37.849998,32.945648,7310900
12/21/2010,37.889999,38,37.330002,37.650002,32.771576,6116400
12/22/2010,37.75,37.790001,36.32,36.43,31.709631,6797200
12/23/2010,36.139999,37,35.419998,36.740002,31.979471,6759800
12/27/2010,37.080002,37.09,36.02,36.57,31.831501,3336200
12/28/2010,37.48,38.5,37.040001,38.299999,33.337349,7097200
12/29/2010,38.950001,38.990002,38.310001,38.560001,33.563656,6655300
12/30/2010,38.709999,38.790001,37.68,37.869999,32.963055,5153900
12/31/2010,38.419998,39.240002,38.09,39.040001,33.981464,6558400
1/3/2011,39.700001,40,38.209999,38.580002,33.581066,9088400
1/4/2011,38.419998,38.470001,35.73,36.639999,31.892435,15147100
1/5/2011,35.919998,36.779999,34.560001,36.650002,31.901136,14668300
1/6/2011,36.599998,36.610001,34.150002,34.189999,29.759888,14200100
1/7/2011,33.459999,35.139999,32.869999,33.509998,29.167992,20056100
1/10/2011,33.400002,34.360001,33.349998,34.240002,29.803413,12237200
1/11/2011,35.509998,35.68,34.919998,35.110001,30.560675,10141200
1/12/2011,35.290001,35.5,34.209999,34.529999,30.055836,8472400
1/13/2011,34.330002,34.59,32.060001,32.5,28.288862,14200600
1/14/2011,31.790001,32.040001,30.91,31.700001,27.592525,16284000
1/18/2011,32.380001,33.169998,32.310001,32.77,28.52389,9222800
1/19/2011,33.860001,33.860001,32.16,32.290001,28.106073,8859800
1/20/2011,30.959999,31.6,30.42,31.49,27.409733,13352600
1/21/2011,31.129999,31.790001,30.549999,30.57,26.60895,9089500
1/24/2011,30.440001,31.57,30.280001,30.57,26.60895,10870800
1/25/2011,30.07,30.290001,28.85,29.24,25.451277,20269300
1/26/2011,29.17,31.059999,29.110001,31.040001,27.018045,14217400
1/27/2011,31.43,31.6,29.709999,30.049999,26.156319,13404200
1/28/2011,29.879999,31.549999,29.73,31.49,27.409733,15075900
1/31/2011,31.34,31.610001,30.559999,30.799999,26.809145,10096500
2/1/2011,31.48,32.77,31.09,32.73,28.489077,12197500
2/2/2011,33,33.049999,32.080002,32.360001,28.167007,8110300
2/3/2011,32.740002,34.16,32.110001,34.080002,29.664139,11775900
2/4/2011,34.41,35.169998,33.75,33.860001,29.472647,14528400
2/7/2011,34.580002,34.75,33.84,34.080002,29.664139,8702600
2/8/2011,34.889999,35.27,34.59,35.169998,30.612919,10229400
2/9/2011,35.389999,35.549999,34.189999,34.799999,30.290846,10681300
2/10/2011,33.939999,34.700001,33.599998,34.23,29.794706,10481800
2/11/2011,34.34,34.830002,34.049999,34.23,29.794706,9117800
2/14/2011,34.849998,35.490002,34.799999,35.279999,30.708649,8385300
2/15/2011,36.009998,36.740002,35.869999,36.630001,31.88373,10962000
2/16/2011,36.880001,36.889999,35.669998,35.950001,31.291824,10972800
2/17/2011,36.470001,36.970001,35.939999,36.77,32.005589,9845700
2/18/2011,37.389999,39.5,37.220001,39.189999,34.112015,23636400
2/22/2011,41.259998,41.889999,38.93,39.02,33.964046,26930800
2/23/2011,39.619999,40.950001,39.07,40.919998,35.617855,20457500
2/24/2011,40.75,40.799999,38.380001,38.619999,33.615879,20724200
2/25/2011,39.27,40.700001,38.950001,40.630001,35.365433,12511900
2/28/2011,41.27,42.689999,41.049999,42.549999,37.036644,17555200
3/1/2011,43.799999,44,42.790001,43.580002,37.933197,18203300
3/2/2011,43.950001,44,42.59,43.490002,37.854858,15291000
3/3/2011,42.880001,43.84,41.91,43.720001,38.055054,16279100
3/4/2011,44.32,45.400002,44.150002,44.959999,39.134384,19281500
3/7/2011,46.32,46.380001,44.32,45.02,39.186611,20822400
3/8/2011,44.75,45.130001,42.919998,44.66,38.873257,15955500
3/9/2011,45.200001,45.32,43.110001,43.389999,37.767811,11745700
3/10/2011,41.330002,42.049999,40.220001,40.740002,35.461182,24179700
3/11/2011,39.150002,42.349998,38.639999,41.93,36.496994,18692800
3/14/2011,41.82,42.299999,40.75,41.689999,36.288094,10439200
3/15/2011,38.5,40.119999,38.169998,39.639999,34.503716,17300400
3/16/2011,40.009998,40.740002,37.849998,38.48,33.494026,17321900
3/17/2011,38.709999,39.68,38.419998,38.82,33.816326,9904600
3/18/2011,40.32,40.380001,39.400002,39.91,34.765842,11377800
3/21/2011,41.580002,42.169998,40.830002,42.09,36.664848,10649500
3/22/2011,42.110001,42.849998,41.299999,42.490002,37.013287,10313300
3/23/2011,42.880001,45.07,42.709999,44.860001,39.077808,14448900
3/24/2011,45.900002,46,43.380001,43.48,37.875671,22161500
3/25/2011,43.91,44.73,43.16,43.799999,38.154442,14248000
3/28/2011,42.98,43.799999,42.610001,42.700001,37.196239,12286700
3/29/2011,42.48,43.720001,42.07,42.900002,37.370426,10156900
3/30/2011,44,44.240002,42.93,44.009998,38.33736,11287100
3/31/2011,44.66,44.889999,43.16,43.360001,37.771152,13948700
4/1/2011,43.060001,43.470001,42.27,42.830002,37.309452,12855200
4/4/2011,43.939999,44.709999,43.759998,44.099998,38.415768,11073500
4/5/2011,44.02,45.959999,43.66,45.939999,40.018612,17223200
4/6/2011,46.779999,46.939999,45.32,45.740002,39.844379,17233500
4/7/2011,45.66,46.439999,45.200001,45.509998,39.644028,10578000
4/8/2011,46.68,47.599998,46.080002,46.91,40.863579,17560400
4/11/2011,46.98,47.139999,43.560001,44.110001,38.424469,22919100
4/12/2011,43.619999,43.990002,41.720001,42.369999,36.908752,21791800
4/13/2011,43.529999,43.619999,42.009998,42.389999,36.926174,14523700
4/14/2011,42.599998,43.459999,42.110001,42.880001,37.353016,16062900
4/15/2011,43.369999,43.849998,42.450001,42.610001,37.117817,14746700
4/18/2011,42.509998,42.540001,39.950001,41.59,36.22929,22470400
4/19/2011,41.689999,42.950001,40.98,42.869999,37.344318,13343200
4/20/2011,43.57,44,41.509998,41.700001,36.325108,18308000
4/21/2011,42.700001,42.93,41.709999,42.360001,36.90004,16056600
4/25/2011,43.34,43.380001,40.77,41.029999,35.741474,21987400
4/26/2011,40.09,40.189999,38.880001,39.169998,34.121223,19500000
4/27/2011,39.77,42.209999,39.330002,42.009998,36.59515,20558300
4/28/2011,42.09,42.889999,40.91,41.07,35.776325,19007900
4/29/2011,41.080002,41.240002,40.07,40.619999,35.384304,15118800
5/2/2011,38.200001,39.950001,37.32,37.77,32.901672,22032400
5/3/2011,37.25,37.700001,36.16,36.91,32.152534,26436900
5/4/2011,36.560001,37.669998,35.830002,37.130001,32.344166,24677200
5/5/2011,36.130001,37.18,34.34,35.150002,30.61937,26283700
5/6/2011,35.43,37.040001,35.259998,35.82,31.203003,20127300
5/9/2011,36.990002,37.5,36.189999,36.869999,32.117676,15789800
5/10/2011,37.400002,37.720001,36.720001,36.799999,32.056705,13100200
5/11/2011,36.009998,36.209999,33.57,33.939999,29.565331,19003200
5/12/2011,32.84,35,32.43,33.959999,29.582754,19680900
5/13/2011,34.459999,35.139999,33.439999,34.099998,29.704714,12829500
5/16/2011,33.75,35.150002,33.599998,33.75,29.399826,12163900
5/17/2011,33.419998,34.400002,32.950001,34.32,29.896349,12366500
5/18/2011,34.860001,35.240002,34.25,34.470001,30.027014,11876800
5/19/2011,34.75,34.93,34.119999,34.700001,30.227375,7843100
5/20/2011,34.470001,35.560001,33.82,35.080002,30.558407,12578200
5/23/2011,34.759998,35.77,34.110001,34.419998,29.983467,11350900
5/24/2011,35.099998,35.849998,34.959999,35.650002,31.05492,11284200
5/25/2011,36.25,37,35.84,36.630001,31.908613,11345800
5/26/2011,36.529999,36.639999,35.48,36.099998,31.446913,9970700
5/27/2011,36.439999,36.830002,36.32,36.529999,31.821499,6606500
5/31/2011,37.16,37.200001,36.02,36.75,32.013138,8608200
6/1/2011,36.580002,37.099998,35.810001,35.93,31.29883,11542600
6/2/2011,36.080002,36.419998,34.529999,35.25,30.706476,10430300
6/3/2011,34.709999,35.580002,34.43,35.169998,30.636799,7378300
6/6/2011,35.25,35.650002,33.34,33.650002,29.312717,10868100
6/7/2011,34.150002,34.200001,33.290001,33.700001,29.35627,9686900
6/8/2011,33.07,33.5,32.119999,32.369999,28.197699,11116500
6/9/2011,32.52,33.450001,32.099998,33.18,28.903288,7222300
6/10/2011,32.639999,32.860001,31.809999,32.110001,27.971207,7932200
6/13/2011,31.610001,31.9,30.08,30.59,26.647125,14191000
6/14/2011,30.76,31.6,30.68,31.389999,27.344009,7030300
6/15/2011,31.09,31.75,30.59,31.08,27.073971,9445500
6/16/2011,31.07,31.23,29.790001,30.26,26.385136,9573500
6/17/2011,30.24,30.91,30.07,30.190001,26.324093,9062400
6/20/2011,30,31.25,30,31.16,27.169882,7444000
6/21/2011,31.549999,33.029999,31.5,33.009998,28.782984,8998900
6/22/2011,33.040001,33.610001,32.599998,32.790001,28.591162,8932700
6/23/2011,31.940001,33.200001,31.469999,33.130001,28.887621,9705200
6/24/2011,33.130001,33.130001,31.620001,31.75,27.684336,8293000
6/27/2011,31.530001,31.84,31.01,31.58,27.536104,6379500
6/28/2011,31.82,32.439999,31.440001,32.43,28.277256,6797700
6/29/2011,32.93,33.599998,32.200001,33.330002,29.062006,9698500
6/30/2011,33.52,33.639999,32.810001,33,28.774265,6317200
7/1/2011,32.330002,32.470001,31.780001,32.41,28.259823,7741500
7/5/2011,33.779999,34.900002,33.299999,34.439999,30.029871,10970800
7/6/2011,34.950001,36.299999,34.849998,36.23,31.590656,13384300
7/7/2011,36.790001,37.139999,36.029999,36.07,31.451153,9643900
7/8/2011,36.09,36.689999,35.82,36.25,31.608089,7600700
7/11/2011,36.189999,36.540001,34.540001,34.98,30.500721,9999000
7/12/2011,34.560001,37.189999,34.560001,36.66,31.965605,11513700
7/13/2011,37.77,38.68,37.330002,38.290001,33.38686,16566700
7/14/2011,39.330002,39.43,37.599998,37.990002,33.12529,13818300
7/15/2011,38.130001,38.810001,38.02,38.799999,33.831558,7593000
7/18/2011,39.68,40.080002,39.23,39.689999,34.607594,10737100
7/19/2011,39.880001,39.889999,38.110001,38.459999,33.53511,10702800
7/20/2011,37.799999,39.560001,37.349998,39.41,34.363449,9138000
7/21/2011,39.259998,39.369999,37.91,38.310001,33.404301,9885200
7/22/2011,38.799999,39.709999,38.610001,39.509998,34.450649,8772000
7/25/2011,40.150002,40.240002,38.759998,38.93,33.944912,7896200
7/26/2011,38.919998,39.639999,38.689999,39.389999,34.346012,5986700
7/27/2011,39.630001,40.009998,37.029999,37.27,32.497475,11517300
7/28/2011,36.900002,37.490002,36.43,36.959999,32.22718,8943900
7/29/2011,36.630001,36.869999,35.43,36.080002,31.459869,6868500
8/1/2011,35.98,37.5,35.939999,36.220001,31.581942,6877600
8/2/2011,37.060001,37.810001,36.48,37.27,32.497475,6739700
8/3/2011,37.98,38.810001,37.650002,38.369999,33.456612,9073200
8/4/2011,38.66,38.68,34.540001,35.07,30.579191,13839700
8/5/2011,35.400002,36.099998,32.349998,34.150002,29.777,14011800
8/8/2011,33.639999,34.82,32.580002,33.240002,28.983536,14784100
8/9/2011,32.639999,35.439999,32.32,35.439999,30.901815,13119500
8/10/2011,35.18,37.380001,34.169998,36.810001,32.096382,11470200
8/11/2011,36.439999,37.5,34.959999,37.049999,32.305649,10016700
8/12/2011,36.900002,37.43,36.119999,37.290001,32.514923,6194500
8/15/2011,37.43,38.700001,36.84,38.669998,33.71822,6800800
8/16/2011,38.259998,38.630001,37.25,37.630001,32.811386,6069700
8/17/2011,37.889999,38.630001,37.560001,37.880001,33.029369,4661400
8/18/2011,37.82,37.919998,36.450001,36.810001,32.096382,5973000
8/19/2011,37.540001,39.470001,37.34,38.439999,33.517654,9817000
8/22/2011,39.400002,40.470001,39.060001,40.25,35.095882,9621500
8/23/2011,39.400002,40.099998,38.209999,38.779999,33.814129,9403500
8/24/2011,38.32,38.650002,36.029999,37.110001,32.357975,10805100
8/25/2011,36.73,38.73,36.450001,38.02,33.151447,7374400
8/26/2011,38.040001,39.48,36.849998,39.41,34.363449,6285500
8/29/2011,39.220001,39.529999,37.869999,38.950001,33.962357,5683200
8/30/2011,39.439999,39.98,39.18,39.720001,34.633747,5371200
8/31/2011,39.849998,40.52,39,39.619999,34.546566,6097300
9/1/2011,39.470001,40.07,38.880001,39.77,34.677345,6479600
9/2/2011,40.509998,41.360001,40.080002,40.709999,35.496986,6598600
9/6/2011,40.150002,40.889999,39.049999,40.09,34.956375,7163000
9/7/2011,39,40.740002,38.720001,40.639999,35.435944,5298000
9/8/2011,41.220001,41.279999,40.32,40.700001,35.488258,5658600
9/9/2011,39.830002,40.720001,39.290001,39.849998,34.747108,5496600
9/12/2011,38.709999,39.900002,37.830002,39.34,34.302406,6874200
9/13/2011,39.470001,39.57,38.169998,39.419998,34.372177,6091300
9/14/2011,39.25,39.279999,38.299999,38.5,33.569973,4440900
9/15/2011,38.139999,38.57,37.290001,38.549999,33.613575,4848900
9/16/2011,38.869999,39.799999,38.18,39.540001,34.503658,8358200
9/19/2011,39.950001,40.41,39.400002,39.950001,34.861443,6002400
9/20/2011,39.810001,41.349998,39.599998,40.939999,35.725327,5788900
