Date,Open,High,Low,Close,Adj Close,Volume
3/21/2007,29.9,30.75,29.75,30.549999,29.247499,184280
3/22/2007,31,31.4,30.4,31.299999,29.965527,248680
3/23/2007,31.200001,31.5,30.299999,31,29.678314,239760
3/26/2007,31.200001,31.4,30.200001,30.5,29.199635,329700
3/27/2007,30.5,30.549999,29.799999,30.549999,29.247499,205640
3/28/2007,30.549999,30.549999,30.049999,30.4,29.103893,114940
3/29/2007,30,30.4,29.25,29.549999,28.290134,246440
3/30/2007,29.65,29.9,29,29.15,27.907192,188320
4/2/2007,29,29.549999,28.6,29.35,28.098667,249940
4/3/2007,29.25,30.049999,29.15,29.75,28.481611,239400
4/4/2007,30.25,31.049999,30.15,31.049999,29.726183,345960
4/5/2007,31,31.15,30.450001,30.6,29.295372,323360
4/9/2007,31.049999,31.1,30.450001,30.549999,29.247499,179900
4/10/2007,31.200001,31.35,30.6,30.9,29.582581,171020
4/11/2007,31.25,31.35,30.15,30.65,29.343235,367600
4/12/2007,30.6,31.450001,30.450001,31.4,30.06126,169440
4/13/2007,31.35,31.85,31.15,31.6,30.252737,328000
4/16/2007,31.950001,32.5,31.6,32,30.635681,306280
4/17/2007,32,32.150002,31.25,31.25,29.917654,281340
4/18/2007,31.5,31.9,31.200001,31.9,30.539949,207800
4/19/2007,31.200001,31.450001,30.799999,31.25,29.917654,278640
4/20/2007,31.75,31.799999,30.25,30.5,29.199635,323100
4/23/2007,30.35,30.85,30.35,30.799999,29.486841,190180
4/24/2007,30.25,30.450001,28.950001,29.049999,27.811455,376940
4/25/2007,29.5,30.049999,29.200001,29.75,28.481611,155340
4/26/2007,29.25,29.299999,28.5,28.75,27.524244,223080
4/27/2007,29.15,29.450001,28.950001,29.450001,28.194403,244100
4/30/2007,29.5,30,29,29.5,28.242268,309260
5/1/2007,28.65,28.950001,28.15,28.6,27.38064,266420
5/2/2007,28.1,29.25,28,29,27.763586,266420
5/3/2007,29.450001,30,29.15,29.799999,28.529476,210200
5/4/2007,30.299999,31.450001,30.15,30.9,29.582581,329140
5/7/2007,31.299999,31.35,30.299999,30.6,29.295372,223540
5/8/2007,30.25,30.299999,29.450001,29.549999,28.290134,212040
5/9/2007,29.549999,30.299999,29.450001,29.950001,28.673086,161600
5/10/2007,29.35,29.75,28.85,29.049999,27.811455,231080
5/11/2007,29.25,29.450001,29,29.200001,27.955059,132940
5/14/2007,29.35,29.450001,28,28.75,27.524244,301220
5/15/2007,28.6,28.85,28,28.299999,27.09343,242500
5/16/2007,28.15,28.299999,27.299999,27.950001,26.758354,216280
5/17/2007,27.950001,28.15,27.4,27.75,26.566879,393200
5/18/2007,28.049999,29.15,27.85,29.049999,27.811455,256000
5/21/2007,28.549999,30.1,28.25,28.5,27.284903,234720
5/22/2007,29.1,29.25,28.049999,28.25,27.045563,122660
5/23/2007,28.700001,29,28.549999,28.85,27.61998,171440
5/24/2007,28.700001,28.799999,27,27.4,26.231806,411860
5/25/2007,27.799999,28.25,27.6,28,26.806221,222160
5/29/2007,28.35,28.75,27.950001,28.1,26.901957,402900
5/30/2007,27.700001,28,27.200001,27.35,26.183933,445960
5/31/2007,27.85,28.799999,27.799999,28.5,27.284903,353800
6/1/2007,29.299999,30.4,29.299999,29.9,28.625219,586380
6/4/2007,29.9,30.5,29.65,30.200001,28.912428,197760
6/5/2007,30.1,30.549999,29.700001,30.5,29.199635,299040
6/6/2007,30.200001,30.6,29.65,30.299999,29.008162,178260
6/7/2007,29.549999,30.299999,28.4,29.049999,27.811455,286160
6/8/2007,28.75,29.200001,27.700001,27.9,26.71048,383600
6/11/2007,28.200001,28.6,27.9,28.200001,26.997696,267100
6/12/2007,27.85,28.1,27.6,28,26.806221,145680
6/13/2007,27.9,28.299999,27.75,27.950001,26.758354,157400
6/14/2007,28.1,28.75,27.700001,28.6,27.38064,163740
6/15/2007,29,29.25,28.5,28.5,27.284903,167200
6/18/2007,29.1,29.299999,28.75,29,27.763586,139140
6/19/2007,29,30.299999,28.700001,30,28.720951,241580
6/20/2007,29.9,30.450001,29.75,29.9,28.625219,133720
6/21/2007,29.799999,29.85,29,29.65,28.385876,275940
6/22/2007,29.65,30.200001,29.5,29.9,28.625219,188300
6/25/2007,29.65,30,29.299999,29.4,28.146532,131760
6/26/2007,29.299999,29.299999,27.85,28.4,27.189167,334140
6/27/2007,28.1,28.9,28.1,28.75,27.524244,127960
6/28/2007,29.200001,30.75,29.200001,29.6,28.338007,242300
6/29/2007,29.9,30.200001,29.15,29.15,27.907192,181140
7/2/2007,29.65,32,29.65,31.450001,30.109129,278060
7/3/2007,30.700001,32,30.200001,31.9,30.539949,235960
7/5/2007,32.75,34,32.5,33.700001,32.263199,473680
7/6/2007,33.400002,35.5,33.299999,34.75,33.268436,442160
7/9/2007,35.400002,35.799999,34.049999,34.150002,32.694016,440520
7/10/2007,33.75,34.549999,33.650002,34.099998,32.646149,229980
7/11/2007,33.650002,34.549999,33.450001,34.400002,32.933365,241780
7/12/2007,26.5,27.049999,21.700001,25.9,24.795755,2378120
7/13/2007,25.6,26,24.75,25.1,24.029861,825760
7/16/2007,24.5,25.15,23,23.799999,22.785284,731860
7/17/2007,23.549999,23.950001,22.65,23.1,22.115131,480660
7/18/2007,22.549999,23.85,22.25,23.450001,22.450212,410880
7/19/2007,23.75,25,23.75,24.450001,23.407581,473760
7/20/2007,24.950001,25.25,24.549999,24.799999,23.742651,283980
7/23/2007,24.85,24.85,23.799999,24.049999,23.02463,307340
7/24/2007,24.299999,24.450001,23.5,23.9,22.881021,234600
7/25/2007,23.450001,23.700001,22.75,23.700001,22.68955,326180
7/26/2007,22.5,23.1,21.85,22.65,21.684315,426420
7/27/2007,22,22.450001,21.549999,21.799999,20.87056,362640
7/30/2007,21.5,22.35,21.299999,22,21.062031,246980
7/31/2007,22.4,23.700001,21.799999,22.85,21.87579,419840
8/1/2007,22.65,23.15,21.75,22.15,21.205637,225940
8/2/2007,22.5,22.85,22.4,22.85,21.87579,225120
8/3/2007,24.049999,24.450001,23.450001,23.950001,22.928896,479740
8/6/2007,24.950001,25,23,24.549999,23.503313,276720
8/7/2007,24.35,24.700001,23.9,24.65,23.599051,236760
8/8/2007,25.200001,25.85,24.950001,25.799999,24.700018,660940
8/9/2007,24.450001,26.049999,23.799999,25.75,24.652147,339040
8/10/2007,26.1,27.15,25.799999,26.85,25.705254,355380
8/13/2007,27.25,27.25,25.5,25.950001,24.843624,227620
8/14/2007,25.799999,26,24.65,24.950001,23.886261,258940
8/15/2007,24,24.15,22.6,23.15,22.163002,402520
8/16/2007,22.299999,22.6,16.25,20.9,20.008926,780280
8/17/2007,22.9,23.4,21.25,22.049999,21.109901,367800
8/20/2007,22.85,24.1,22.5,24.1,23.072495,307420
8/21/2007,24.1,24.950001,23.9,24.1,23.072495,266880
8/22/2007,24.75,24.9,24.35,24.5,23.455441,241320
8/23/2007,25.15,25.299999,24.25,24.799999,23.742651,284320
8/24/2007,24.9,24.950001,24.4,24.4,23.359707,228780
8/27/2007,24.5,25.15,24.25,24.9,23.838392,159760
8/28/2007,24.75,24.9,24.15,24.450001,23.407581,162580
8/29/2007,24.5,24.85,24.299999,24.75,23.694784,209520
8/30/2007,24.299999,24.700001,23.950001,23.950001,22.928896,131140
8/31/2007,24.9,25.25,24.6,24.85,23.790525,326980
9/4/2007,25.200001,26.200001,25,25.799999,24.700018,262920
9/5/2007,25.700001,26.049999,25.25,26,24.891491,172020
9/6/2007,26.5,27.35,26.25,27,25.848854,482480
9/7/2007,27.65,27.85,26.4,26.75,25.609512,424720
9/10/2007,26.799999,27.35,26.549999,27.15,25.992462,191860
9/11/2007,27.200001,28.65,27.1,28.4,27.189167,334340
9/12/2007,28.15,28.35,27.799999,28,26.806221,223560
9/13/2007,27.25,28,27.25,27.5,26.327538,170480
9/14/2007,27.799999,28.200001,27.4,27.9,26.71048,195140
9/17/2007,28.200001,28.299999,27.1,27.35,26.183933,215260
9/18/2007,27.4,28.6,26.799999,28.4,27.189167,344840
9/19/2007,28.9,29.5,28.6,29.35,28.098667,306340
9/20/2007,30.65,31.049999,30.15,30.549999,29.247499,465760
9/21/2007,30.950001,31,29.65,30.5,29.199635,369580
9/24/2007,30.049999,30.200001,29.25,29.549999,28.290134,260900
9/25/2007,29.200001,29.9,28.9,29.85,28.577345,212560
9/26/2007,29.85,30.35,29.049999,29.5,28.242268,236700
9/27/2007,29.75,30.1,29.5,29.75,28.481611,202700
9/28/2007,30.5,31.200001,30.25,30.25,28.960293,314780
10/1/2007,30.6,31.799999,30.6,31.200001,29.869789,244580
10/2/2007,30.5,30.700001,29.75,30.549999,29.247499,357140
10/3/2007,30.6,30.6,29.799999,29.799999,28.529476,249020
10/4/2007,29.5,30.299999,29.049999,29.85,28.577345,268340
10/5/2007,29.799999,31.25,29.799999,31,29.678314,326540
10/8/2007,30.75,30.85,29.9,30.35,29.05603,135780
10/9/2007,31.200001,32.349998,30.700001,32.049999,30.68355,308840
10/10/2007,32.849998,33.75,32.450001,33.700001,32.263199,389760
10/11/2007,34.25,35.150002,32.150002,34.25,32.789753,654480
10/12/2007,34,34.5,32.75,33.200001,31.784519,387200
10/15/2007,34.049999,34.849998,33.75,34.849998,33.36417,462560
10/16/2007,34.900002,34.950001,33.450001,33.650002,32.21534,500880
10/17/2007,34.25,34.900002,33.5,34,32.550411,429940
10/18/2007,34.200001,34.400002,33.849998,34.099998,32.646149,283540
10/19/2007,34.700001,34.700001,33.400002,33.900002,32.454674,308360
10/22/2007,31.75,32.650002,31.200001,31.6,30.252737,487580
10/23/2007,32.599998,33.049999,31.950001,32.75,31.353704,338980
10/24/2007,32.700001,33.75,32.099998,33.549999,32.119595,253500
10/25/2007,34.25,34.450001,33.5,33.5,32.071732,273820
10/26/2007,34.099998,34.400002,33.450001,33.849998,32.406803,246260
10/29/2007,34.25,35.200001,33.900002,35.150002,33.651386,278920
10/30/2007,34.400002,34.650002,33.849998,34.049999,32.598282,189540
10/31/2007,34.849998,35.299999,34.25,34.700001,33.220562,382500
11/1/2007,33.75,33.849998,32.400002,32.599998,31.210096,442420
11/2/2007,33.75,33.75,32.650002,32.900002,31.497311,393000
11/5/2007,34.650002,34.650002,31.15,31.85,30.492077,377600
11/6/2007,33.75,33.75,32.299999,33.049999,31.640911,313260
11/7/2007,33.450001,34,31.4,31.4,30.06126,366900
11/8/2007,31.5,32.25,29.75,31.15,29.821922,478600
11/9/2007,30.200001,30.6,29.299999,30.200001,28.912428,370360
11/12/2007,28.549999,29.15,27.35,27.700001,26.519012,345280
11/13/2007,27.25,28.700001,27.25,28.700001,27.476379,237240
11/14/2007,29.6,30.25,28.200001,28.200001,26.997696,214440
11/15/2007,27.5,27.9,27.200001,27.6,26.423273,245240
11/16/2007,27.65,28.85,26.549999,28.65,27.428509,272740
11/19/2007,29,29,27.1,27.35,26.183933,217740
11/20/2007,27.25,28.799999,27,28.4,27.189167,245040
11/21/2007,28.65,28.75,27.65,27.9,26.71048,190440
11/23/2007,28.799999,30.450001,28.799999,30.299999,29.008162,178320
11/26/2007,30.299999,31.450001,28.950001,29.200001,27.955059,399820
11/27/2007,28.85,29.25,27.85,28.75,27.524244,244920
11/28/2007,28.4,30.25,28.049999,30.15,28.864555,297920
11/29/2007,29.6,30.15,29.1,29.450001,28.194403,147080
11/30/2007,29.450001,29.5,28.65,29.1,27.859324,237340
12/3/2007,28.25,29.25,28.25,29.049999,27.811455,117700
12/4/2007,29.25,29.25,28.549999,29,27.763586,224820
12/5/2007,28.75,29,28.1,28.4,27.189167,152040
12/6/2007,28.15,29.25,28.1,28.950001,27.715723,247480
12/7/2007,29.1,29.75,28.85,29.700001,28.433743,158180
12/10/2007,29.4,30.1,29.200001,29.200001,27.955059,174720
12/11/2007,29.299999,29.549999,27.85,28.4,27.189167,178580
12/12/2007,28.6,29.35,27.9,28.35,27.141304,192200
12/13/2007,27.549999,28.049999,27,27.549999,26.375404,201440
12/14/2007,27.35,27.6,26.700001,26.700001,25.561647,175780
12/17/2007,26.75,27.549999,25.65,25.950001,24.843624,277920
12/18/2007,27.15,27.15,25.799999,26.700001,25.561647,271160
12/19/2007,27.1,27.5,26.25,27.5,26.327538,162800
12/20/2007,27.25,27.5,26.799999,27.200001,26.040329,160060
12/21/2007,27.25,29.15,27.25,29.15,27.907192,323640
12/24/2007,28.799999,29.15,28.4,28.6,27.38064,85660
12/26/2007,28.9,29.4,28.1,28.1,26.901957,143260
12/27/2007,28.1,29.5,28.1,29.200001,27.955059,217520
12/28/2007,29.35,30.6,29.35,30.1,28.816689,157320
12/31/2007,30,30.049999,28.549999,29,27.763586,127400
1/2/2008,29.85,31.450001,29.549999,31,29.678314,328400
1/3/2008,31.450001,32.150002,31,31.4,30.06126,311080
1/4/2008,31.65,32.5,31.15,32.400002,31.018631,251980
1/7/2008,32.400002,32.400002,30.799999,31.1,29.774052,189420
1/8/2008,32.049999,32.700001,31.4,31.549999,30.204866,335440
1/9/2008,31.950001,32.799999,31.4,32.799999,31.401569,333140
1/10/2008,32.849998,34.400002,32.150002,34.200001,32.74189,313540
1/11/2008,33.25,34.549999,33.25,33.75,32.311066,262180
1/14/2008,34.75,35,32.400002,33.150002,31.736658,334800
1/15/2008,32.75,33.150002,31.15,31.5,30.157,516460
1/16/2008,31.049999,31.200001,28.700001,29.9,28.625219,522480
1/17/2008,30.9,30.9,28.9,29.85,28.577345,313700
1/18/2008,30.85,30.85,29.1,29.799999,28.529476,397940
1/22/2008,28,31.299999,27.5,31.299999,29.965527,395220
1/23/2008,29.450001,31.1,28.9,29.950001,28.673086,450660
1/24/2008,30.9,32.099998,30.9,31.549999,30.204866,438640
1/25/2008,32.450001,33.099998,31.25,31.35,30.013393,320100
1/28/2008,32.099998,32.650002,31.25,31.9,30.539949,272840
1/29/2008,31.9,32.450001,31.700001,32.049999,30.68355,214000
1/30/2008,32.299999,33.400002,31.700001,32.599998,31.210096,313900
1/31/2008,32.099998,32.900002,31.5,32.650002,31.257969,243260
2/1/2008,32.400002,33.25,31.9,32.099998,30.731419,227300
2/4/2008,31.85,31.85,30.6,31,29.678314,243140
2/5/2008,30.25,30.5,29.6,30.1,28.816689,194880
2/6/2008,30.700001,31.200001,30,30.25,28.960293,347800
2/7/2008,29.6,30.35,29.549999,29.85,28.577345,209240
2/8/2008,30,30.85,30,30.200001,28.912428,178800
2/11/2008,30.75,30.75,29.75,30.049999,28.768818,215600
2/12/2008,30.9,31.15,28.450001,29.049999,27.811455,679600
2/13/2008,29.049999,29.700001,28.6,29.25,28.002928,236180
2/14/2008,29.5,29.700001,28.950001,29.299999,28.050793,170200
2/15/2008,29.200001,30.15,29.1,29.5,28.242268,171180
2/19/2008,30.65,30.75,29.25,29.5,28.242268,329740
2/20/2008,29.299999,30.15,28.549999,30,28.720951,225940
2/21/2008,30.700001,30.75,29.549999,29.799999,28.529476,282340
2/22/2008,29.549999,30.35,29.4,30.25,28.960293,189640
2/25/2008,29.799999,30.700001,29.700001,30.15,28.864555,204620
2/26/2008,30.15,30.6,30.1,30.35,29.05603,231640
2/27/2008,30.9,32.25,30.65,31.5,30.157,410360
2/28/2008,32.150002,34.75,32.150002,34.150002,32.694016,457120
2/29/2008,34.599998,35.150002,33.950001,35,33.507778,477660
3/3/2008,35.299999,35.400002,34.400002,34.950001,33.459904,310000
3/4/2008,34.400002,35,32.650002,33,31.593048,423100
3/5/2008,33.25,34.400002,33.049999,33.650002,32.21534,385720
3/6/2008,33.900002,38.25,33.150002,38.200001,36.571346,1014280
3/7/2008,39.349998,39.400002,36.200001,37,35.422508,778960
3/10/2008,36.049999,36.349998,34.200001,35,33.507778,511120
3/11/2008,35.799999,35.900002,34.200001,34.200001,32.74189,393780
3/12/2008,35.349998,35.75,34.549999,35.349998,33.84285,268120
3/13/2008,36.049999,36.849998,35.549999,36.349998,34.80022,440040
3/14/2008,37.349998,37.900002,36.5,37.5,35.901192,407300
3/17/2008,37.75,37.950001,35.950001,37,35.422508,453040
3/18/2008,36.900002,38.400002,36.900002,37.5,35.901192,730500
3/19/2008,36.450001,36.799999,33.950001,34.200001,32.74189,933260
3/20/2008,32.25,34.25,31.049999,32.599998,31.210096,1259620
3/24/2008,32.700001,33.5,32.049999,32.299999,30.922894,517780
3/25/2008,33.450001,34.700001,32.75,34.5,33.029091,390780
3/26/2008,34.799999,35,33.599998,33.950001,32.502537,560020
3/27/2008,34,34.400002,32.799999,33.099998,31.68878,321980
3/28/2008,33.650002,35,32.650002,35,33.507778,505440
3/31/2008,35,38.150002,34.049999,34.099998,32.646149,402720
4/1/2008,33.349998,34.150002,32.549999,33.650002,32.21534,289880
4/2/2008,33.75,35.450001,33.700001,35.25,33.747116,367160
4/3/2008,35.5,36.75,33.75,36.25,34.704491,325520
4/4/2008,36.75,37.099998,35.450001,35.799999,34.27367,402620
4/7/2008,36,37.200001,36,36.599998,35.039558,361240
4/8/2008,35.099998,37.400002,35.099998,36.950001,35.374641,395860
4/9/2008,37,37.349998,36.099998,37,35.422508,257260
4/10/2008,37.200001,37.799999,36.5,36.900002,35.326775,486940
4/11/2008,36.799999,36.900002,35.75,36.049999,34.513012,264020
4/14/2008,36.400002,36.549999,35.75,36.400002,34.848087,222020
4/15/2008,36.799999,36.799999,36.25,36.700001,35.135296,133740
4/16/2008,36.950001,38.799999,36.950001,38.349998,36.714943,437160
4/17/2008,38.5,38.5,37.549999,38.25,36.619213,224780
4/18/2008,37.049999,37.349998,36.400002,37.150002,35.566116,351500
4/21/2008,37.150002,37.150002,35.299999,36.200001,34.656612,329600
4/22/2008,35.700001,37.099998,35.400002,36.5,34.943825,303260
4/23/2008,36.150002,36.349998,34.549999,34.900002,33.412045,490320
4/24/2008,34.299999,34.400002,32.650002,32.849998,31.44944,429520
4/25/2008,33.099998,33.950001,32.900002,33.049999,31.640911,306340
4/28/2008,33.650002,34.950001,33.5,33.5,32.071732,367220
4/29/2008,32.900002,33.25,32,32.450001,31.066498,333120
4/30/2008,32.099998,34.299999,32.099998,33.799999,32.358936,346560
5/1/2008,33.549999,34.25,32.349998,33.849998,32.406803,307760
5/2/2008,33.799999,34.650002,33,33,31.593048,251840
5/5/2008,33.400002,34.650002,33.400002,33.799999,32.358936,327180
5/6/2008,34.099998,35.599998,34.099998,35.599998,34.082191,259820
5/7/2008,35.049999,35.900002,33.049999,35.5,33.986462,347040
5/8/2008,35.799999,36.099998,35.25,36.049999,34.513012,214940
5/9/2008,36.299999,37.200001,35.5,37.200001,35.613976,278920
5/12/2008,36.549999,37.150002,36.200001,36.599998,35.039558,158440
5/13/2008,36.200001,36.299999,35,36,34.465145,193620
5/14/2008,35.75,36.450001,35.150002,35.299999,33.794987,171180
5/15/2008,35.599998,37.349998,35.599998,37,35.422508,261320
5/16/2008,37.650002,38.599998,37.25,38.299999,36.66708,379080
5/19/2008,39.349998,39.950001,37.75,38.75,37.0979,448880
5/20/2008,38.75,40,38.599998,39.5,37.815918,304300
5/21/2008,40.150002,42.400002,39.799999,41.599998,39.826385,458480
5/22/2008,41.799999,42.450001,39.75,40.799999,39.060497,402680
5/23/2008,40.849998,41.799999,40.349998,41,39.251972,221660
5/27/2008,40.75,40.75,39.950001,40.25,38.533947,217900
5/28/2008,39.549999,40.849998,39.099998,40.099998,38.390331,244020
5/29/2008,39.599998,40.75,39.25,39.400002,37.720184,346520
5/30/2008,39.950001,40.5,38.849998,40.450001,38.725418,202060
6/2/2008,41.900002,42.599998,40,42.349998,40.544403,348520
6/3/2008,41.049999,42.25,41.049999,41.400002,39.634914,295900
6/4/2008,41.200001,42.950001,41.049999,41.349998,39.587044,353800
6/5/2008,40.900002,42.650002,40.5,42.150002,40.35294,253540
6/6/2008,42.5,43.450001,42.25,43.25,41.40604,361220
6/9/2008,43.450001,43.5,42.200001,43.5,41.645386,215700
6/10/2008,42.450001,43.099998,41.099998,41.450001,39.682777,409740
6/11/2008,41.900002,42.400002,41.5,41.5,39.730652,181300
6/12/2008,41.049999,41.5,40.450001,40.75,39.01263,235480
6/13/2008,40.450001,40.75,39.650002,40.299999,38.581806,215320
6/16/2008,41.200001,41.799999,40.950001,41.150002,39.395573,216960
6/17/2008,41.650002,42.5,40.5,41.549999,39.778519,210680
6/18/2008,41.200001,42,41,41.950001,40.161465,250520
6/19/2008,42,42.450001,40.400002,40.400002,38.677551,474100
6/20/2008,40.5,41.049999,38.400002,38.799999,37.145763,734800
6/23/2008,38.349998,40.650002,37.5,40.650002,38.916889,378080
6/24/2008,40.799999,40.900002,37.400002,38.849998,37.193626,306560
6/25/2008,38.549999,38.549999,35.25,36.25,34.704491,567360
6/26/2008,37.25,40.299999,36.799999,40.150002,38.438213,768100
6/27/2008,40.900002,43.75,40.349998,42.650002,40.831619,1082960
6/30/2008,42.950001,43.849998,40.700001,43.25,41.40604,523700
7/1/2008,43.5,46.700001,43.400002,46,44.038788,452120
7/2/2008,44.650002,44.75,42.200001,42.549999,40.735878,706460
7/3/2008,42.5,42.5,39.299999,39.799999,38.103127,482580
7/7/2008,40.25,40.25,38.75,39.25,37.576576,383840
7/8/2008,38.849998,39.75,38.049999,39.150002,37.48085,367260
7/9/2008,40,41.450001,39.25,39.549999,37.863785,269560
7/10/2008,40.700001,41.849998,40.150002,41.150002,39.395573,372520
7/11/2008,42.450001,43.349998,41.400002,42.799999,40.975224,487380
7/14/2008,43.099998,43.700001,41.849998,43.650002,41.78899,270260
7/15/2008,44,44.25,40.75,41.599998,39.826385,432060
7/16/2008,41.75,42.150002,40.349998,40.75,39.01263,313160
7/17/2008,40.150002,42.75,39.299999,39.75,38.055267,486900
7/18/2008,39.549999,40.150002,38.799999,39.549999,37.863785,234620
7/21/2008,40,40.75,39.599998,40.400002,38.677551,214820
7/22/2008,40.650002,40.75,39.299999,39.700001,38.007393,334660
7/23/2008,39,39.700001,36.450001,37.400002,35.805454,533940
7/24/2008,37.099998,39.299999,37.099998,38.599998,36.954288,367980
7/25/2008,39.349998,39.599998,37.799999,39.400002,37.720184,313200
7/28/2008,39.950001,39.950001,38.75,39.599998,37.911655,218160
7/29/2008,38.950001,39.599998,38.200001,38.700001,37.05003,230800
7/30/2008,37.75,39.400002,37.25,39.049999,37.385105,422300
7/31/2008,39.75,40.950001,39.400002,40.75,39.01263,291700
8/1/2008,39.75,42.75,39.700001,42.400002,40.592289,526980
8/4/2008,42.150002,44.849998,40.650002,41.549999,39.778519,507300
8/5/2008,39,40.549999,37.400002,37.700001,36.092663,648820
8/6/2008,38,40.200001,38,39,37.337231,385120
8/7/2008,39.349998,39.599998,37.849998,38.75,37.0979,287720
8/8/2008,38.25,38.849998,36.049999,36.599998,35.039558,388320
8/11/2008,36.5,37.099998,33.349998,33.75,32.311066,704680
8/12/2008,33.5,36.950001,33.5,36.799999,35.231037,517320
8/13/2008,37.650002,38,36.349998,37,35.422508,534920
8/14/2008,36,38.150002,36,36.450001,34.895954,265340
8/15/2008,35.5,36.150002,34.099998,35.099998,33.603512,340300
8/18/2008,35.450001,36.299999,34.950001,34.950001,33.459904,265900
8/19/2008,34.099998,37.799999,33.75,37.349998,35.757584,375880
8/20/2008,38.049999,38.349998,36.200001,36.650002,35.087433,472700
8/21/2008,37.950001,40.099998,37.700001,39.650002,37.959526,436300
8/22/2008,39.599998,40.450001,38.400002,39,37.337231,324280
8/25/2008,38.950001,40,38.5,39.150002,37.48085,239860
8/26/2008,38.75,40.25,37.700001,39.599998,37.911655,205860
8/27/2008,39.950001,40.75,38.900002,39.049999,37.385105,226560
8/28/2008,40.650002,40.650002,38.700001,39.349998,37.672318,286620
8/29/2008,39.25,39.799999,38.950001,39.650002,37.959526,191140
9/2/2008,37.849998,39.299999,36.549999,39.150002,37.48085,575720
9/3/2008,38.650002,39.25,34.799999,35.5,33.986462,576760
9/4/2008,35.25,36.099998,32.75,33.549999,32.119595,582900
9/5/2008,33.849998,34.150002,31.25,33.150002,31.736658,520340
9/8/2008,33.900002,33.900002,30.049999,30.35,29.05603,453540
9/9/2008,28.9,29.75,27,27.6,26.423273,860760
9/10/2008,27.299999,29.700001,27.25,29.1,27.859324,520380
9/11/2008,28.299999,29.700001,27.049999,28.35,27.141304,503400
9/12/2008,29.15,31.65,29.15,31.5,30.157,571700
9/15/2008,32.450001,32.75,29.65,29.950001,28.673086,715120
9/16/2008,29.950001,31.35,28.4,31,29.678314,507120
9/17/2008,31.700001,36.150002,30.65,35.400002,33.890732,911800
9/18/2008,37.150002,39,31.25,32.450001,31.066498,1395740
9/19/2008,32.349998,35.900002,32.349998,34.450001,32.981228,1410520
9/22/2008,35,38.599998,34.75,38.599998,36.954288,823480
9/23/2008,38.25,38.549999,36.25,36.900002,35.326775,506120
9/24/2008,37.5,38.099998,36.5,36.849998,35.2789,269800
9/25/2008,37,37.5,35.75,35.849998,34.321537,345140
9/26/2008,37.099998,37.700001,33.599998,33.849998,32.406803,437540
9/29/2008,33.099998,34.650002,31.25,32.849998,31.44944,566760
9/30/2008,33.700001,33.700001,31.200001,31.299999,29.965527,287140
10/1/2008,30.9,33.200001,30.85,31.65,30.300602,425300
10/2/2008,30.450001,30.450001,26.35,26.35,25.226566,569540
10/3/2008,25.5,29,25.5,26.75,25.609512,474000
10/6/2008,27.25,29,24,25.700001,24.604286,605740
10/7/2008,26.6,27.25,25.200001,25.799999,24.700018,476800
10/8/2008,27.049999,30.5,26.549999,29.950001,28.673086,694620
10/9/2008,29.65,29.75,27.450001,29.5,28.242268,480280
10/10/2008,28.799999,29.549999,20.549999,21.549999,20.631216,742040
10/13/2008,22.5,23.9,21.549999,22.65,21.684315,355360
10/14/2008,25,25,22.4,23.15,22.163002,420080
10/15/2008,23.25,24,21.950001,23,22.019394,519640
10/16/2008,22.25,23,18.75,18.9,18.094194,836280
10/17/2008,17.15,19,16.700001,18.25,17.471912,738060
10/20/2008,18.65,19.950001,17.6,19.25,18.429281,474500
10/21/2008,18.25,18.950001,17.15,17.75,16.993231,389260
10/22/2008,17.049999,17.450001,14.85,15,14.360476,460320
10/23/2008,13.45,16.799999,13.4,14.6,13.97753,714040
10/24/2008,13,16.5,11.9,16.049999,15.365709,393160
10/27/2008,15.55,16.65,14.1,14.1,13.498848,316060
10/28/2008,15.1,17,14.45,16.9,16.179468,292120
10/29/2008,17.700001,22.75,17.700001,22.1,21.157768,630000
10/30/2008,23.35,23.700001,20,21.5,20.583351,623480
10/31/2008,21.15,21.799999,20.35,21.25,20.344009,252360
11/3/2008,21.049999,22.4,20.549999,20.85,19.961061,305820
11/4/2008,22.85,25.85,22.450001,25.75,24.652147,417720
11/5/2008,25.5,28,24.25,25.299999,24.221336,478380
11/6/2008,25.6,26.950001,22.200001,22.6,21.63645,563900
11/7/2008,23.35,24.700001,22.9,24.6,23.55118,328440
11/10/2008,26,27.4,25.1,26.4,25.274439,284960
11/11/2008,25.1,25.299999,22.299999,23.4,22.40234,333720
11/12/2008,22.15,22.15,20.15,20.35,19.482376,268300
11/13/2008,21.25,24.299999,18.299999,23.950001,22.928896,527700
11/14/2008,23.950001,25.5,21.6,22.4,21.444981,509940
11/17/2008,22,24.35,21.5,23.25,22.258736,412300
11/18/2008,24.5,24.5,21.9,22.65,21.684315,317900
11/19/2008,23.1,24.5,20.9,20.9,20.008926,391040
11/20/2008,21.25,22.75,19.4,21.299999,20.391874,532220
11/21/2008,23,26.1,22.5,26.1,24.98723,763340
11/24/2008,26.4,28.549999,25.450001,25.799999,24.700018,618900
11/25/2008,26.4,27.6,25,27.15,25.992462,465300
11/26/2008,26.950001,28.25,26.35,28.25,27.045563,355780
11/28/2008,28.299999,29.75,27.35,28.5,27.284903,111840
12/1/2008,27.799999,29.5,23.549999,24,22.976759,420040
12/2/2008,25.049999,25.75,24.549999,25.549999,24.460674,283680
